State,County,Date,Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa),Avg Temperature (C),Max Temperature (C),Min Temperature (C),FIPS,Corn_Yield_BU_ACRE,Cotton_Yield_LB_ACRE,Soybeans_Yield_BU_ACRE,WinterWheat_Yield_BU_ACRE,Month,Avg_Monthly_Temp,Total_Monthly_Rainfall,Hot_Days,Cold_Days,Days_Without_Rain,Max_Temperature,Min_Temperature,Total_GDD,Rainfall_Variability,Max_Consecutive_Heat_Days,Max_Consecutive_Drought_Days
ALABAMA,CHEROKEE,2022-08-01,1.087079877112135,78.54961597542243,3.0208187403993856,1.2976927803379417,0.2002887864823349,0.2357649769585253,5304.550795698925,0.781752688172043,25.13465898617511,30.371741935483897,21.081296466973924,01019,138.5,1147.0,39.2,,8,25.13465898617514,33.69947619047619,0.0,0.0,2.0,36.995416666666685,10.703166666666675,469.1744285714293,2.1062756360659383,2.0,8.0
ALABAMA,CHEROKEE,2022-09-01,1.5912,70.4363492063492,4.061744444444444,1.7402523809523809,-0.2734888888888889,-0.699068253968254,5201.217301587301,0.8515301587301588,21.635846031746098,27.803846031746048,16.527073015873043,01019,138.5,1147.0,39.2,,9,21.635846031746055,47.736000000000004,0.0,4.0,18.0,35.51100000000001,-0.3165833333333315,349.07538095238164,5.507111717353963,1.0,12.0
ALABAMA,CHEROKEE,2022-10-01,1.3710522273425498,61.86144393241168,4.72362826420891,2.020021505376344,0.0811935483870967,-0.5581566820276498,4565.71198156682,0.7554807987711213,14.803116743471605,22.705225806451665,8.422706605222743,01019,138.5,1147.0,39.2,,10,14.803116743471605,42.50261904761905,0.0,19.0,22.0,29.31733333333335,-10.893749999999992,158.05576190476253,3.0837488003559685,0.0,11.0
ALABAMA,CHEROKEE,2022-11-01,3.4172380952380954,69.38857142857144,4.904236507936508,2.1176301587301585,-0.2785301587301587,-0.5425063492063492,2938.921746031746,0.4645999999999999,11.566482539682568,17.37841111111112,6.979336507936523,01019,138.5,1147.0,39.2,,11,11.566482539682562,102.51714285714286,0.0,18.0,13.0,27.398095238095266,-11.822833333333312,106.08790476190521,11.165591832208637,0.0,10.0
ALABAMA,CHEROKEE,2022-12-01,3.9763701996927807,74.42135176651306,5.198152073732719,2.193038402457757,-0.0180414746543778,-0.0174009216589861,1927.3798771121355,0.2527019969278034,7.376651305683595,12.089937019969284,4.035620583717389,01019,138.5,1147.0,39.2,,12,7.376651305683586,123.26747619047619,0.0,23.0,8.0,21.90247619047622,-27.360166666666647,47.77514285714312,7.622068736166878,0.0,8.0
ALABAMA,CHILTON,2022-01-01,4.183224462365591,69.41344086021505,6.417040322580646,3.773599462365592,0.2424690860215053,-1.11125,2855.068279569892,0.3286868279569893,6.438961021505406,13.257251344086058,1.6129771505376311,01021,92.4,,,,1,6.438961021505399,129.67995833333333,0.0,28.0,17.0,26.218833333333354,-5.36483333333332,24.82041666666676,10.173987005139614,0.0,11.0
ALABAMA,CHILTON,2022-02-01,4.615241071428572,56.47380952380953,3.99621875,3.848025297619048,0.6986220238095238,0.5556026785714285,1769.0035714285714,0.6909538690476191,12.014013392857237,16.2718735119048,9.224520833333315,01021,92.4,,,,2,12.014013392857175,129.22675,0.0,12.0,14.0,25.378666666666664,-2.818749999999992,95.9122916666673,12.236247806228498,0.0,13.0
ALABAMA,CHILTON,2022-03-01,4.1759905913978494,61.89650537634409,5.17077688172043,2.850131720430108,-0.0367822580645161,0.2413521505376344,4392.580817204301,0.7399126344086021,14.279189516129065,21.191094086021508,8.673728494623674,01021,92.4,,,,3,14.279189516129057,129.45570833333335,0.0,22.0,14.0,27.40583333333336,-3.6041249999999843,144.7192500000006,8.120005228691113,0.0,7.0
ALABAMA,CHILTON,2022-04-01,3.774594444444445,66.84986111111111,5.603766666666667,2.930818055555555,-0.3092777777777777,0.4880541666666667,5797.715972222222,0.7248375,16.850504166666724,23.610798611111136,11.206648611111177,01021,92.4,,,,4,16.85050416666669,113.23783333333334,0.0,12.0,14.0,28.35858333333336,3.4322500000000367,206.38279166666734,9.310361797065532,0.0,7.0
ALABAMA,CHILTON,2022-05-01,3.3244274193548384,73.01653225806452,4.572463709677419,2.066844086021505,-0.2100618279569892,0.7048333333333333,6663.540295698926,0.8458104838709678,22.52330107526882,28.394717741935494,17.468431451612958,01021,92.4,,,,5,22.52330107526884,103.05725,0.0,0.0,11.0,31.82037500000003,11.108625000000018,388.222333333334,9.174032836279284,0.0,16.0
ALABAMA,CHILTON,2022-06-01,1.2548125,73.40305555555555,3.4557416666666665,1.7012680555555555,-0.2214472222222222,-0.4187249999999999,6960.536666666667,1.0375,26.19804861111112,32.11502777777781,20.809888888888906,01021,92.4,,,,6,26.198048611111133,37.644375,3.0,0.0,7.0,35.692125000000026,17.732458333333373,485.941458333334,3.4398460081225295,7.0,7.0
ALABAMA,CHILTON,2022-07-01,2.113013440860215,77.42822580645161,3.230638440860215,1.5859099462365591,0.2924448924731183,0.8001290322580645,5944.082456989248,0.9287956989247312,26.919122311827948,32.69716935483871,22.29014516129041,01021,92.4,,,,7,26.91912231182798,65.50341666666667,1.0,0.0,4.0,35.23495833333336,20.144958333333367,524.4927916666674,5.345545644716157,6.0,4.0
ALABAMA,CHILTON,2022-08-01,2.194247311827957,79.83346774193548,2.845215053763441,1.3883024193548386,-0.0568091397849462,0.3212741935483871,4871.351467741935,0.7675833333333333,25.41759408602161,30.930475806451625,21.42873252688173,01021,92.4,,,,8,25.417594086021527,68.02166666666666,0.0,0.0,4.0,34.16270833333336,19.75845833333337,477.94541666666737,2.6492089496279503,3.0,4.0
ALABAMA,CHILTON,2022-09-01,0.5885499999999999,67.97583333333333,4.210141666666667,2.051447222222222,-0.6001166666666666,-0.9613458333333332,5347.825,1.0274375,23.15702916666669,29.71071805555556,17.572231944444468,01021,92.4,,,,9,23.15702916666669,17.6565,1.0,0.0,14.0,35.57000000000002,10.183208333333363,394.71087500000067,1.706468023956616,3.0,21.0
ALABAMA,CHILTON,2022-10-01,1.8253978494623653,61.18776881720429,4.958952956989248,2.622685483870968,-0.3770994623655914,-0.752896505376344,4711.224462365592,0.8555793010752689,16.27498521505379,24.112588709677482,9.674639784946294,01021,92.4,,,,10,16.274985215053785,56.58733333333333,0.0,18.0,24.0,29.95491666666668,0.0480833333333616,198.7252500000007,6.262261430038882,0.0,11.0
ALABAMA,CHILTON,2022-11-01,2.9296555555555552,69.52208333333334,5.326245833333333,3.299847222222222,-0.768601388888889,-1.3797222222222223,3054.757638888889,0.5065152777777777,12.944070833333342,19.09859027777776,8.096780555555597,01021,92.4,,,,11,12.944070833333354,87.88966666666667,0.0,17.0,13.0,28.95516666666669,-3.696749999999973,129.3113333333338,8.519163567718984,0.0,9.0
ALABAMA,CHILTON,2022-12-01,2.6438978494623657,71.49045698924732,5.778271505376344,3.528743279569893,-0.2405174731182795,0.2046599462365591,2269.586424731183,0.3488400537634408,9.837916666666729,15.249466397849517,5.98481989247324,01021,92.4,,,,12,9.837916666666688,81.96083333333334,0.0,18.0,11.0,25.15729166666669,-12.256791666666642,95.07337500000037,7.042371639898659,0.0,10.0
ALABAMA,COFFEE,2022-01-01,2.511818548387097,68.67096774193548,6.065344758064517,4.893798387096775,0.4995,-1.0734758064516128,3058.391129032258,0.3981854838709677,8.532701612903224,15.80596975806452,3.1169173387096976,01031,125.4,739.0,,,1,8.532701612903248,77.86637499999999,0.0,28.0,15.0,27.34441176470591,-11.622999999999976,40.237625000000165,5.546436492064889,0.0,6.0
ALABAMA,COFFEE,2022-02-01,1.2732790178571427,54.200223214285714,3.711296875,4.713671875,0.5993638392857142,0.9705424107142856,2067.3379464285717,0.7914263392857144,13.795823660714348,18.363100446428632,10.468421875000047,01031,125.4,739.0,,,2,13.795823660714317,35.6518125,0.0,12.0,13.0,28.806312500000036,-8.286916666666636,127.00600000000071,4.837784346320662,0.0,10.0
ALABAMA,COFFEE,2022-03-01,4.778322580645161,62.82782258064516,5.0546310483870975,4.019038306451613,-0.0242379032258064,0.6293225806451613,4367.921677419355,0.8221754032258064,16.487409274193567,23.51813709677424,10.380566532258058,01031,125.4,739.0,,,3,16.487409274193574,148.128,0.0,14.0,14.0,29.24382352941179,-8.613499999999974,207.1059375000007,12.080783493774842,0.0,7.0
ALABAMA,COFFEE,2022-04-01,2.42743125,64.99,5.3974416666666665,4.120291666666667,-0.4114083333333333,0.6066479166666667,5810.316041666667,0.85956875,18.73735000000005,25.572106250000047,12.523300000000063,01031,125.4,739.0,,,4,18.737350000000024,72.82293750000001,0.0,10.0,16.0,29.935312500000027,0.14300000000004331,262.12050000000073,6.953120919067961,0.0,12.0
ALABAMA,COFFEE,2022-05-01,3.0117217741935485,71.91310483870969,4.455183467741936,2.9328629032258067,-0.4330342741935484,1.0911370967741931,6173.086935483872,0.9556592741935483,23.66520766129031,29.770596774193564,18.432076612903245,01031,125.4,739.0,,,5,23.665207661290342,93.363375,0.0,0.0,11.0,34.21176470588239,10.190416666666687,423.6214375000007,6.792009167447225,2.0,8.0
ALABAMA,COFFEE,2022-06-01,1.924575,74.27770833333334,3.3252979166666665,2.171066666666667,-0.1594041666666666,-0.3022729166666666,6790.548958333334,1.0837208333333337,27.084420833333354,33.359425000000044,22.06706458333332,01031,125.4,739.0,,,6,27.084420833333358,57.73725,4.0,0.0,4.0,39.22105882352944,12.383166666666682,512.5326250000007,3.5889695282382723,7.0,10.0
ALABAMA,COFFEE,2022-07-01,3.645306451612904,81.44596774193548,2.9642862903225806,2.133564516129032,0.5469959677419355,1.185030241935484,5594.150870967742,0.7652802419354839,26.79952016129033,32.22560483870967,22.777564516129075,01031,125.4,739.0,,,7,26.799520161290346,113.00450000000001,2.0,0.0,1.0,36.28225000000003,16.71875000000003,520.7851250000007,7.815593762355186,3.0,4.0
ALABAMA,COFFEE,2022-08-01,2.241897177419355,80.5445564516129,2.899354838709677,1.9597560483870968,-0.1145020161290322,0.3156068548387096,4905.601064516129,0.7827056451612903,26.230066532258093,31.884673387096825,22.41475806451615,01031,125.4,739.0,,,8,26.230066532258085,69.4988125,1.0,0.0,1.0,35.210687500000034,15.470333333333366,503.1320625000007,3.716632261619591,4.0,4.0
ALABAMA,COFFEE,2022-09-01,0.9410145833333332,69.376875,4.292414583333334,3.076670833333333,-1.093783333333333,-1.5926291666666663,5260.47375,1.03446875,24.229831250000018,30.59590000000003,19.063922916666684,01031,125.4,739.0,,,9,24.229831250000025,28.2304375,1.0,0.0,17.0,35.60512500000002,4.496166666666672,426.8949375000007,2.8440917240059416,3.0,20.0
ALABAMA,COFFEE,2022-10-01,1.377695564516129,62.24012096774193,4.344870967741936,3.4571774193548386,-0.6227641129032259,-1.396147177419355,4862.7215725806445,0.9365241935483872,17.825881048387146,26.13658467741942,10.76315120967746,01031,125.4,739.0,,,10,17.82588104838712,42.7085625,0.0,13.0,24.0,31.260375000000025,-1.9356666666666342,244.2489375000007,4.562539078592401,0.0,12.0
ALABAMA,COFFEE,2022-11-01,2.0416666666666665,71.42,5.5409041666666665,4.793820833333333,-1.43440625,-2.16511875,3025.746875,0.5510791666666667,15.239935416666697,21.42632291666672,10.775366666666685,01031,125.4,739.0,,,11,15.23993541666669,61.25,0.0,10.0,11.0,29.810125000000006,-7.900999999999968,175.5217500000005,4.699320625259641,0.0,9.0
ALABAMA,COFFEE,2022-12-01,2.615534274193549,72.92116935483871,5.23909879032258,4.476032258064516,-0.6612862903225806,-0.3397137096774193,2478.7419354838707,0.3729173387096774,11.58564919354842,17.442155241935495,7.498000000000047,01031,125.4,739.0,,,12,11.585649193548411,81.0815625,0.0,16.0,11.0,27.12106250000001,-18.104083333333318,120.89893750000041,6.915904156585963,0.0,13.0
ALABAMA,COLBERT,2022-01-01,4.438213183730715,65.62131837307153,6.6773899018232825,3.56099018232819,0.1754431977559607,-0.8573688639551191,2725.1957924263675,0.320203366058906,4.123970546984594,10.732848527349233,-0.38465217391308215,01033,94.0,871.0,35.6,,1,4.123970546984594,137.58460869565218,0.0,30.0,16.0,25.13526086956524,-8.308826086956488,16.152826086956615,10.101017603208827,0.0,11.0
ALABAMA,COLBERT,2022-02-01,5.210715838509317,56.88369565217391,3.8640434782608697,3.4162655279503102,0.8524099378881987,0.6943493788819876,1426.151708074534,0.649555900621118,9.608128881987625,13.957434782608686,6.469572981366468,01033,94.0,871.0,35.6,,2,9.608128881987609,145.90004347826087,0.0,16.0,13.0,22.035652173913064,-6.684043478260835,66.03000000000057,10.061996787267596,0.0,12.0
ALABAMA,COLBERT,2022-03-01,3.17751332398317,57.63870967741936,6.005258064516129,3.06498316970547,0.2238190743338008,0.8826297335203365,4293.3117545582045,0.7544179523141654,12.936544179523196,19.986827489481072,7.506767180925692,01033,94.0,871.0,35.6,,3,12.936544179523164,98.50291304347826,0.0,22.0,15.0,26.7231739130435,-4.962695652173893,117.0374782608701,5.398074742099065,0.0,6.0
ALABAMA,COLBERT,2022-04-01,1.995568115942029,61.23608695652174,6.675847826086956,3.210905797101449,0.1686666666666666,1.0829420289855072,5601.025507246377,0.8127405797101448,15.952476811594238,22.983494202898555,10.08331449275363,01033,94.0,871.0,35.6,,4,15.952476811594227,59.86704347826087,0.0,16.0,13.0,28.521217391304354,2.4583478260869605,181.1008260869571,5.133460543957617,0.0,7.0
ALABAMA,COLBERT,2022-05-01,2.636499298737728,72.66241234221599,5.735597475455821,2.6438555399719497,0.1479018232819074,1.3169060308555398,6205.554747545582,0.8659284712482469,22.26043057503506,28.207568022440398,17.116907433380106,01033,94.0,871.0,35.6,,5,22.260430575035084,81.73147826086957,0.0,1.0,10.0,32.84804347826089,8.479130434782643,380.0733478260876,6.21248567775138,0.0,9.0
ALABAMA,COLBERT,2022-06-01,1.5374434782608697,65.68797101449275,3.918885507246377,1.865663768115942,0.0643202898550724,0.1442710144927536,7162.223333333332,1.3598434782608697,26.33382028985511,32.57781304347827,20.295610144927537,01033,94.0,871.0,35.6,,6,26.333820289855097,46.123304347826085,6.0,0.0,15.0,36.43630434782611,14.465260869565245,490.01460869565284,4.740382442316216,7.0,17.0
ALABAMA,COLBERT,2022-07-01,2.891826086956521,71.28373071528752,4.589018232819074,2.1237138849929877,0.8307068723702664,1.3231206171107994,6153.598416549789,1.2344123422159887,28.0687419354839,33.9541136044881,23.16807433380086,01033,94.0,871.0,35.6,,7,28.068741935483892,89.64660869565218,8.0,0.0,8.0,36.74200000000002,19.499695652173944,560.1310000000007,7.0039510431520595,10.0,7.0
ALABAMA,COLBERT,2022-08-01,2.5952244039270687,76.08232819074334,3.419277699859748,1.6263169705469849,0.0578892005610098,0.608398316970547,5317.162249649368,0.9141626928471248,25.705844319775622,31.3776143057504,21.22111781206172,01033,94.0,871.0,35.6,,8,25.70584431977562,80.45195652173913,1.0,0.0,9.0,35.24756521739134,17.127608695652178,486.88117391304417,5.517330757791801,4.0,9.0
ALABAMA,COLBERT,2022-09-01,2.4744028985507245,69.39449275362318,4.200994202898551,1.902634782608696,-0.3707942028985507,-0.5143173913043478,5318.497826086957,0.9245304347826088,21.99286811594203,28.592902898550733,16.391997101449306,01033,94.0,871.0,35.6,,9,21.992868115942052,74.23208695652174,2.0,4.0,16.0,35.91217391304349,8.035130434782618,359.7860434782616,6.598729682816726,2.0,13.0
ALABAMA,COLBERT,2022-10-01,1.7835568022440391,62.16746143057504,5.306350631136045,2.437553997194951,-0.1502103786816269,0.1073295932678821,4381.52286115007,0.7776451612903226,15.162927068723718,22.762785413744837,9.001667601683039,01033,94.0,871.0,35.6,,10,15.162927068723727,55.29026086956522,0.0,16.0,21.0,28.857521739130462,-0.7611304347825802,169.83617391304415,4.982814294243376,0.0,11.0
ALABAMA,COLBERT,2022-11-01,2.404947826086957,68.75652173913043,4.996292753623188,2.57125652173913,-0.2237942028985507,-0.2786724637681159,2954.618115942029,0.4699101449275362,11.127550724637729,17.58610579710148,6.246760869565264,01033,94.0,871.0,35.6,,11,11.127550724637702,72.14843478260869,0.0,20.0,14.0,27.60913043478264,-5.211478260869542,104.89004347826125,5.997832497228205,0.0,11.0
ALABAMA,COLBERT,2022-12-01,4.881039270687237,74.05245441795232,6.317489481065919,3.084499298737728,0.3154642356241234,0.6924698457223001,1745.6796633941096,0.2613197755960729,7.627841514726526,12.387295932678853,4.109660589060411,01033,94.0,871.0,35.6,,12,7.627841514726531,151.31221739130436,0.0,22.0,7.0,21.80173913043481,-16.10778260869563,62.599869565217695,8.932583366955281,0.0,7.0
ALABAMA,COVINGTON,2022-01-01,2.072161290322581,66.00490322580646,6.265086451612904,5.330965161290322,0.6016167741935484,-1.1064941935483872,3063.7562580645163,0.4389264516129032,8.77380516129034,16.341966451612905,3.0230206451613526,01039,,945.0,,,1,8.773805161290346,64.237,0.0,28.0,14.0,27.262880000000017,-4.313199999999995,43.47812000000015,4.295622332741199,0.0,6.0
ALABAMA,COVINGTON,2022-02-01,2.036464285714286,53.777,3.914908571428572,4.910334285714286,0.5529928571428571,1.058382857142857,2053.194571428571,0.79747,13.830268571428519,18.49318285714287,10.548344285714336,01039,,945.0,,,2,13.830268571428602,57.021,0.0,12.0,13.0,29.019200000000026,-1.8382399999999848,127.78764000000074,7.126165148530385,0.0,13.0
ALABAMA,COVINGTON,2022-03-01,4.534263225806452,61.67535483870968,5.239881290322581,4.419211612903226,0.167716129032258,0.6832141935483871,4386.545516129032,0.8601496774193548,16.677446451612923,23.908011612903238,10.298438709677441,01039,,945.0,,,3,16.677446451612926,140.56216,0.0,14.0,15.0,28.889880000000026,-3.446359999999984,212.38912000000067,10.564172977302858,0.0,7.0
ALABAMA,COVINGTON,2022-04-01,2.6157666666666666,63.738,5.575066666666667,4.450509333333334,-0.4316226666666666,0.6280133333333333,5784.0048,0.9114853333333334,19.070286666666675,25.952921333333336,12.801072000000033,01039,,945.0,,,4,19.07028666666669,78.473,0.0,10.0,15.0,30.402160000000034,4.0324800000000325,272.1086000000007,7.268151743331446,0.0,12.0
ALABAMA,COVINGTON,2022-05-01,4.207572903225807,69.66477419354838,4.723851612903226,3.3546348387096776,-0.473101935483871,1.3366270967741936,6233.320806451613,1.0625225806451613,24.15109419354843,30.459701935483906,18.70194451612906,01039,,945.0,,,5,24.15109419354841,130.43476,0.0,0.0,6.0,33.872760000000014,12.573720000000037,438.68392000000074,10.329127048793683,2.0,8.0
ALABAMA,COVINGTON,2022-06-01,2.6181613333333336,71.00146666666666,3.4823813333333336,2.442981333333333,-0.0241093333333333,-0.2943853333333333,6830.698,1.262204,27.67845200000005,34.13033466666667,22.49344266666668,01039,,945.0,,,6,27.678452000000025,78.54484,11.0,0.0,3.0,37.93376000000002,19.409800000000022,530.3535600000007,3.694360964257911,13.0,7.0
ALABAMA,COVINGTON,2022-07-01,3.598863225806452,79.62025806451612,3.080428387096774,2.373305806451613,0.5667367741935484,1.3222077419354838,5532.295903225807,0.8420606451612903,27.06078322580646,32.42508387096774,23.044674838709682,01039,,945.0,,,7,27.060783225806478,111.56475999999999,2.0,0.0,0.0,35.89636000000002,21.50564000000004,528.8842800000008,5.051414007553652,5.0,4.0
ALABAMA,COVINGTON,2022-08-01,3.4764967741935484,78.83974193548387,2.982935483870968,2.110531612903226,-0.0993238709677419,0.3944025806451612,4765.979225806452,0.8567432258064516,26.4766567741936,32.03036387096779,22.615327741935516,01039,,945.0,,,8,26.47665677419357,107.7714,3.0,0.0,0.0,35.755680000000034,21.370000000000026,510.77636000000075,6.183349160910769,4.0,4.0
ALABAMA,COVINGTON,2022-09-01,0.4861786666666667,66.97613333333334,4.272868,3.3860053333333333,-1.0358146666666666,-1.849008,5335.7016,1.1510053333333334,24.701808000000028,31.252440000000036,19.203082666666717,01039,,945.0,,,9,24.70180800000002,14.58536,1.0,0.0,14.0,35.62324000000002,11.844320000000028,441.0542400000007,0.9786017142691783,3.0,21.0
ALABAMA,COVINGTON,2022-10-01,1.0268580645161292,60.60722580645161,4.516256774193549,3.8832735483870966,-0.5975574193548386,-1.5369806451612904,4842.104,1.0007690322580645,18.191325161290365,26.497172903225817,10.94090967741937,01039,,945.0,,,10,18.191325161290347,31.832600000000003,0.0,11.0,21.0,31.319280000000035,0.02664000000002261,255.48384000000064,2.95828127778436,0.0,11.0
